ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1970-11-01,20.071,-1.31,-1.48,-0.86,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,-2.27,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-0.11,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.14,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.13,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57,-0.36
1970-12-01,15.875,-1.36,-1.32,-1.15,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,-0.96,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,0.06000000000000001,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-0.35,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,1.53,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17,0.57
1971-01-01,13.538,-0.83,-1.58,-1.36,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17
1971-02-01,17.708,-1.5,-1.57,-1.38,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01
1971-03-01,23.298,-1.66,-1.3,-1.12,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29
1971-04-01,29.833,-1.69,-1.04,-0.85,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87
1971-05-01,31.353,-1.0,-1.12,-0.73,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15
1971-06-01,32.09,-0.67,-1.24,-0.74,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13
1971-07-01,29.83,-0.42,-1.12,-0.8,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0
1971-08-01,28.851,-1.1,-1.33,-0.77,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01
1971-09-01,28.89,-1.13,-1.04,-0.82,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5
1971-10-01,25.96,-1.26,-1.33,-0.85,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4
1971-11-01,20.417,-0.69,-1.31,-0.96,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5
1971-12-01,15.912,-0.47,-1.48,-0.9,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57
1972-01-01,15.074000000000002,-0.41,-0.73,-0.71,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51
1972-02-01,15.265,-0.47,-0.52,-0.35,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65
1972-03-01,23.959,-0.2,-0.29,0.06,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15
1972-04-01,28.104,0.44,0.0,0.41,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08
1972-05-01,34.262,1.56,0.21,0.67,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76
1972-06-01,35.059000000000005,1.23,0.61,0.92,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64
1972-07-01,32.024,1.7,1.2,1.13,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77
1972-08-01,29.59,1.47,1.63,1.37,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87
1972-09-01,28.598000000000006,1.6,1.43,1.58,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48
1972-10-01,25.836,1.59,1.74,1.84,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86
1972-11-01,20.996,1.18,1.99,2.09,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31
1972-12-01,16.314999999999998,1.84,2.25,2.12,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45
1973-01-01,14.594,1.06,1.78,1.84,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05
1973-02-01,18.8,1.39,0.79,1.25,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26
1973-03-01,23.102,0.46,0.09,0.54,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87
1973-04-01,31.111,0.17,-0.83,-0.1,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01
