ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1971-01-01,13.944,-0.83,-1.58,-1.36,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-0.14,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,0.23,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-2.26,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,0.12,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01,-2.17
1971-02-01,16.157,-1.5,-1.57,-1.38,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-1.15,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,0.61,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,1.01,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29,0.01
1971-03-01,20.749,-1.66,-1.3,-1.12,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-4.17,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,0.62,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,-1.41,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,0.49,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87,-0.29
1971-04-01,23.688,-1.69,-1.04,-0.85,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.2,-0.18,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-0.57,-0.45,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,1.11,-1.56,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,-0.5,-0.66,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13,-0.15,0.87
1971-06-01,32.55,-0.67,-1.24,-0.74,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,0.36,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,-0.72,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,1.87,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.23,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0,-0.13
1971-07-01,35.35800000000001,-0.42,-1.12,-0.8,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,2.4,1.15,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.93,-1.42,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.0,0.13,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.6,0.74,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5,1.01,1.0
1971-09-01,31.529,-1.13,-1.04,-0.82,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.12,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,-0.27,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,0.06,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,-0.39,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4,-1.5
1971-10-01,25.111,-1.26,-1.33,-0.85,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,0.46,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.72,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.49,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,-0.95,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5,1.4
1971-11-01,20.084,-0.69,-1.31,-0.96,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,0.81,-0.35,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,0.0,-0.05,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-1.2,-0.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-1.09,-1.15,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51,0.57,0.5
1972-01-01,12.401,-0.41,-0.73,-0.71,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,0.38,-1.57,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,-1.99,0.05,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.17,-1.82,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-0.16,-2.43,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15,-1.65,-2.51
1972-03-01,19.732,-0.2,-0.29,0.06,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.66,-0.32,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,-1.95,-0.22,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,-0.41,-1.28,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,0.23,-0.28,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76,-0.08,-0.15
1972-05-01,29.559,1.56,0.21,0.67,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,0.72,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,-1.14,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,0.51,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,1.09,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64,0.76
1972-06-01,34.973,1.23,0.61,0.92,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,0.95,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,-0.28,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.28,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,0.51,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77,1.64
1972-07-01,34.510000000000005,1.7,1.2,1.13,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,0.02,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,2.19,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,0.27,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,-1.74,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87,0.77
1972-08-01,34.977,1.47,1.63,1.37,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,1.67,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,1.78,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,1.87,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-0.81,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48,-0.87
1972-09-01,32.183,1.6,1.43,1.58,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,-0.3,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,-0.39,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,0.53,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.15,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86,-0.48
1972-10-01,27.25,1.59,1.74,1.84,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,1.94,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,-0.49,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,1.14,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,-1.35,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31,0.86
1972-11-01,20.086,1.18,1.99,2.09,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,1.63,-1.35,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.4,-0.34,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,0.47,-0.34,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,-1.76,-0.26,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05,0.45,0.31
1973-01-01,12.049,1.06,1.78,1.84,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.07,0.56,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,0.15,-0.46,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,-0.08,-0.19,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,-2.27,-2.46,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87,-2.26,-0.05
1973-03-01,21.355,0.46,0.09,0.54,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,2.15,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-1.36,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.35,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,-0.1,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01,-1.87
1973-04-01,26.592,0.17,-0.83,-0.1,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-0.57,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-1.52,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,-0.38,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,-1.95,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23,-0.01
1973-06-01,33.36,-1.07,-1.41,-0.87,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06
1973-07-01,34.655,-1.05,-1.66,-1.11,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32
1973-09-01,33.196,-1.46,-1.52,-1.45,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61
1973-12-01,14.201,-1.89,-1.85,-2.03,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71
1974-01-01,12.717,-1.96,-1.8,-1.84,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47
1974-02-01,15.44,-1.66,-1.34,-1.55,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12
1974-03-01,20.115,-1.82,-0.96,-1.23,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56
1974-04-01,25.739,-1.23,-0.81,-1.03,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33
1974-05-01,31.163,-1.18,-0.89,-0.91,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71
